"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
28.950,1.100,-1.454,-24.241,0.0262,-0.035,-0.579,-0.454,-4.363,-9.696,-0.0108,-0.104,-0.231,3.996,0.257,28.950,-0.733,4.072,29.089,-0.0175,0.097,0.694,0.768,4.945,9.696,0.0183,0.118,0.231,3.996,0.220,28.950,-0.681,5.818,9.696,-0.0163,0.139,0.231,-0.646,5.236,-7.994E-12,-0.0154,0.125,-1.804E-13,3.996,0.238
28.960,1.082,-1.745,-14.544,0.0258,-0.042,-0.347,-0.489,-4.363,-9.696,-0.0117,-0.104,-0.231,3.996,0.247,28.960,-0.681,4.363,24.241,-0.0163,0.104,0.579,0.820,4.945,-4.848,0.0196,0.118,-0.116,3.996,0.221,28.960,-0.611,6.109,4.848,-0.0146,0.146,0.116,-0.593,5.236,-7.905E-12,-0.0142,0.125,-1.818E-13,3.996,0.216
28.970,1.065,-1.745,-9.696,0.0254,-0.042,-0.231,-0.541,-4.363,-14.544,-0.0129,-0.104,-0.347,3.996,0.241,28.970,-0.646,4.654,14.544,-0.0154,0.111,0.347,0.873,4.654,-4.848,0.0208,0.111,-0.116,3.996,0.235,28.970,-0.559,6.109,-4.848,-0.0133,0.146,-0.116,-0.541,5.236,-4.848,-0.0129,0.125,-0.116,3.996,0.211
28.980,1.047,-1.745,-14.544,0.0250,-0.042,-0.347,-0.576,-4.654,-19.393,-0.0137,-0.111,-0.463,3.996,0.256,28.980,-0.593,4.654,4.848,-0.0142,0.111,0.116,0.908,4.654,9.696,0.0217,0.111,0.231,3.996,0.212,28.980,-0.489,5.818,-9.696,-0.0117,0.139,-0.231,-0.489,5.236,-14.544,-0.0117,0.125,-0.347,3.996,0.208
28.990,1.030,-2.036,-24.241,0.0246,-0.049,-0.579,-0.628,-4.945,-9.696,-0.0150,-0.118,-0.231,3.996,0.245,28.990,-0.541,4.654,4.848,-0.0129,0.111,0.116,0.960,4.945,19.393,0.0229,0.118,0.463,3.996,0.236,28.990,-0.436,5.818,9.104E-12,-0.0104,0.139,2.151E-13,-0.436,4.945,-19.393,-0.0104,0.118,-0.463,3.996,0.214
29.000,1.012,-2.327,-29.089,0.0242,-0.056,-0.694,-0.681,-4.945,4.848,-0.0163,-0.118,0.116,3.996,0.254,29.000,-0.506,4.654,14.544,-0.0121,0.111,0.347,1.012,5.236,14.544,0.0242,0.125,0.347,3.996,0.211,29.000,-0.384,5.818,9.696,-0.0092,0.139,0.231,-0.384,4.654,-14.544,-0.0092,0.111,-0.347,3.996,0.223
29.010,0.977,-2.618,-29.089,0.0233,-0.063,-0.694,-0.733,-4.654,4.848,-0.0175,-0.111,0.116,3.996,0.240,29.010,-0.454,4.945,19.393,-0.0108,0.118,0.463,1.065,5.236,4.848,0.0254,0.125,0.116,3.996,0.226,29.010,-0.314,6.109,4.848,-0.0075,0.146,0.116,-0.349,4.654,-4.848,-0.0083,0.111,-0.116,3.996,0.225
29.020,0.960,-2.909,-29.089,0.0229,-0.069,-0.694,-0.768,-4.654,-9.696,-0.0183,-0.111,-0.231,3.996,0.250,29.020,-0.401,5.236,14.544,-0.0096,0.125,0.347,1.117,5.236,-7.550E-12,0.0267,0.125,-1.825E-13,3.996,0.224,29.020,-0.262,6.109,-4.848,-0.0062,0.146,-0.116,-0.297,4.654,-4.848,-0.0071,0.111,-0.116,3.996,0.199
29.030,0.925,-3.200,-24.241,0.0221,-0.076,-0.579,-0.820,-4.945,-19.393,-0.0196,-0.118,-0.463,3.996,0.249,29.030,-0.349,5.236,9.696,-0.0083,0.125,0.231,1.169,5.236,-7.550E-12,0.0279,0.125,-1.797E-13,3.996,0.216,29.030,-0.192,5.818,-9.696,-0.0046,0.139,-0.231,-0.244,4.654,-14.544,-0.0058,0.111,-0.347,3.996,0.228
29.040,0.890,-3.491,-19.393,0.0212,-0.083,-0.463,-0.873,-5.236,-14.544,-0.0208,-0.125,-0.347,3.996,0.255,29.040,-0.297,5.236,14.544,-0.0071,0.125,0.347,1.222,5.236,4.848,0.0292,0.125,0.116,3.996,0.226,29.040,-0.140,5.818,-4.848,-0.0033,0.139,-0.116,-0.209,4.363,-19.393,-0.0050,0.104,-0.463,3.996,0.229
29.050,0.855,-3.491,-19.393,0.0204,-0.083,-0.463,-0.925,-5.236,-4.848,-0.0221,-0.125,-0.116,3.996,0.264,29.050,-0.244,5.527,19.393,-0.0058,0.132,0.463,1.274,5.236,14.544,0.0304,0.125,0.347,3.996,0.232,29.050,-0.087,5.818,-4.848,-0.0021,0.139,-0.116,-0.157,4.072,-14.544,-0.0037,0.097,-0.347,3.996,0.219
29.060,0.820,-3.782,-24.241,0.0196,-0.090,-0.579,-0.977,-5.236,-7.772E-12,-0.0233,-0.125,-1.874E-13,3.996,0.252,29.060,-0.192,5.818,14.544,-0.0046,0.139,0.347,1.326,5.527,19.393,0.0317,0.132,0.463,3.996,0.222,29.060,-0.017,5.818,-9.696,-4.1667E-4,0.139,-0.231,-0.122,4.072,-4.848,-0.0029,0.097,-0.116,3.996,0.212
29.070,0.785,-4.072,-24.241,0.0188,-0.097,-0.579,-1.030,-5.236,-7.860E-12,-0.0246,-0.125,-1.825E-13,3.996,0.255,29.070,-0.122,5.818,4.848,-0.0029,0.139,0.116,1.379,5.818,9.696,0.0329,0.139,0.231,3.996,0.221,29.070,0.035,5.527,-4.848,8.3333E-4,0.132,-0.116,-0.087,4.072,-4.848,-0.0021,0.097,-0.116,3.996,0.204
29.080,0.733,-4.363,-14.544,0.0175,-0.104,-0.347,-1.082,-5.236,-7.461E-12,-0.0258,-0.125,-1.825E-13,3.996,0.258,29.080,-0.070,5.818,8.571E-12,-0.0017,0.139,2.054E-13,1.449,5.818,-9.696,0.0346,0.139,-0.231,3.996,0.223,29.080,0.087,5.527,4.848,0.0021,0.132,0.116,-0.035,4.072,-19.393,-8.3333E-4,0.097,-0.463,3.996,0.237
29.090,0.698,-4.363,-9.696,0.0167,-0.104,-0.231,-1.134,-5.236,4.885E-13,-0.0271,-0.125,-2.776E-15,3.996,0.248,29.090,-0.017,5.818,0.000,-4.1667E-4,0.139,0.000,1.501,5.527,-19.393,0.0358,0.132,-0.463,3.996,0.214,29.090,0.140,5.818,4.848,0.0033,0.139,0.116,0.000,3.782,-33.937,0.0000,0.090,-0.810,3.996,0.214
29.100,0.646,-4.363,-14.544,0.0154,-0.104,-0.347,-1.187,-5.236,1.776E-13,-0.0283,-0.125,-2.776E-15,3.996,0.256,29.100,0.052,5.818,4.441E-14,0.0012,0.139,0.000,1.553,5.236,-14.544,0.0371,0.125,-0.347,3.996,0.240,29.100,0.209,5.818,-9.696,0.0050,0.139,-0.231,0.035,3.200,-33.937,8.3333E-4,0.076,-0.810,3.996,0.227
29.110,0.611,-4.654,-24.241,0.0146,-0.111,-0.579,-1.239,-5.236,7.550E-12,-0.0296,-0.125,1.880E-13,3.996,0.252,29.110,0.105,5.818,4.848,0.0025,0.139,0.116,1.606,5.236,-8.216E-12,0.0383,0.125,-2.012E-13,3.996,0.206,29.110,0.262,5.527,-19.393,0.0062,0.132,-0.463,0.070,2.909,-19.393,0.0017,0.069,-0.463,3.996,0.210
29.120,0.559,-4.945,-24.241,0.0133,-0.118,-0.579,-1.292,-5.236,7.372E-12,-0.0308,-0.125,1.936E-13,3.996,0.251,29.120,0.157,5.818,14.544,0.0037,0.139,0.347,1.658,5.236,14.544,0.0396,0.125,0.347,3.996,0.214,29.120,0.314,5.236,-14.544,0.0075,0.125,-0.347,0.087,2.909,-9.696,0.0021,0.069,-0.231,3.996,0.227
29.130,0.506,-5.236,-19.393,0.0121,-0.125,-0.463,-1.344,-5.236,7.372E-12,-0.0321,-0.125,1.929E-13,3.996,0.259,29.130,0.227,6.109,19.393,0.0054,0.146,0.463,1.710,5.527,19.393,0.0408,0.132,0.463,3.996,0.220,29.130,0.367,5.236,-9.696,0.0087,0.125,-0.231,0.122,2.909,-14.544,0.0029,0.069,-0.347,3.996,0.233
29.140,0.454,-5.236,-19.393,0.0108,-0.125,-0.463,-1.396,-5.236,-1.776E-13,-0.0333,-0.125,0.000,3.996,0.252,29.140,0.279,6.400,14.544,0.0067,0.153,0.347,1.763,5.818,9.696,0.0421,0.139,0.231,3.996,0.219,29.140,0.419,5.236,-14.544,0.0100,0.125,-0.347,0.157,2.618,-19.393,0.0037,0.063,-0.463,3.996,0.221
29.150,0.401,-5.527,-19.393,0.0096,-0.132,-0.463,-1.449,-5.236,-7.550E-12,-0.0346,-0.125,-1.929E-13,3.996,0.255,29.150,0.349,6.400,9.104E-12,0.0083,0.153,2.137E-13,1.833,5.818,-9.696,0.0437,0.139,-0.231,3.996,0.201,29.150,0.471,4.945,-19.393,0.0112,0.118,-0.463,0.175,2.327,-14.544,0.0042,0.056,-0.347,3.996,0.209
29.160,0.349,-5.818,-14.544,0.0083,-0.139,-0.347,-1.501,-5.236,-7.550E-12,-0.0358,-0.125,-1.964E-13,3.996,0.240,29.160,0.419,6.400,-9.696,0.0100,0.153,-0.231,1.885,5.527,-19.393,0.0450,0.132,-0.463,3.996,0.233,29.160,0.524,4.654,-14.544,0.0125,0.111,-0.347,0.192,2.327,-14.544,0.0046,0.056,-0.347,3.996,0.224
29.170,0.279,-5.818,-4.848,0.0067,-0.139,-0.116,-1.553,-5.236,-7.550E-12,-0.0371,-0.125,-1.908E-13,3.996,0.267,29.170,0.471,6.109,-4.848,0.0112,0.146,-0.116,1.937,5.236,-19.393,0.0462,0.125,-0.463,3.996,0.209,29.170,0.559,4.654,-4.848,0.0133,0.111,-0.116,0.227,2.327,-29.089,0.0054,0.056,-0.694,3.996,0.223
29.180,0.227,-5.818,-4.848,0.0054,-0.139,-0.116,-1.606,-5.236,3.553E-13,-0.0383,-0.125,0.000,3.996,0.248,29.180,0.541,6.109,4.848,0.0129,0.146,0.116,1.990,5.236,-19.393,0.0475,0.125,-0.463,3.996,0.227,29.180,0.611,4.654,-4.848,0.0146,0.111,-0.116,0.244,1.745,-38.785,0.0058,0.042,-0.926,3.996,0.229
29.190,0.175,-5.818,-14.544,0.0042,-0.139,-0.347,-1.658,-5.236,4.848,-0.0396,-0.125,0.116,3.996,0.253,29.190,0.593,6.400,9.696,0.0142,0.153,0.231,2.042,4.945,-19.393,0.0487,0.118,-0.463,3.996,0.217,29.190,0.663,4.654,-14.544,0.0158,0.111,-0.347,0.262,1.164,-29.089,0.0062,0.028,-0.694,3.996,0.220
29.200,0.105,-6.109,-24.241,0.0025,-0.146,-0.579,-1.710,-5.236,14.544,-0.0408,-0.125,0.347,3.996,0.254,29.200,0.663,6.400,4.848,0.0158,0.153,0.116,2.094,4.654,-9.696,0.0500,0.111,-0.231,3.996,0.221,29.200,0.698,4.363,-24.241,0.0167,0.104,-0.579,0.262,1.164,-14.544,0.0062,0.028,-0.347,3.996,0.220
29.210,0.052,-6.400,-24.241,0.0012,-0.153,-0.579,-1.763,-4.945,19.393,-0.0421,-0.118,0.463,3.996,0.248,29.210,0.733,6.400,-9.370E-12,0.0175,0.153,-2.220E-13,2.129,4.654,4.848,0.0508,0.111,0.116,3.996,0.227,29.210,0.750,4.072,-29.089,0.0179,0.097,-0.694,0.279,1.164,-19.393,0.0067,0.028,-0.463,3.996,0.239
29.220,-0.017,-6.690,-9.696,-4.1667E-4,-0.160,-0.231,-1.815,-4.654,14.544,-0.0433,-0.111,0.347,3.996,0.262,29.220,0.785,6.400,-9.281E-12,0.0188,0.153,-2.304E-13,2.182,4.945,4.848,0.0521,0.118,0.116,3.996,0.211,29.220,0.785,3.782,-24.241,0.0188,0.090,-0.579,0.297,0.873,-33.937,0.0071,0.021,-0.810,3.996,0.220
29.230,-0.087,-6.690,4.848,-0.0021,-0.160,0.116,-1.850,-4.654,4.848,-0.0442,-0.111,0.116,3.996,0.238,29.230,0.855,6.400,-4.848,0.0204,0.153,-0.116,2.234,4.945,-9.696,0.0533,0.118,-0.231,3.996,0.206,29.230,0.820,3.491,-14.544,0.0196,0.083,-0.347,0.297,0.291,-33.937,0.0071,0.007,-0.810,3.996,0.241
29.240,-0.157,-6.400,4.848,-0.0037,-0.153,0.116,-1.902,-4.654,-6.350E-12,-0.0454,-0.111,-1.693E-13,3.996,0.258,29.240,0.925,6.400,-9.696,0.0221,0.153,-0.231,2.286,4.654,-24.241,0.0546,0.111,-0.579,3.996,0.225,29.240,0.855,3.491,-4.848,0.0204,0.083,-0.116,0.297,0.000,-19.393,0.0071,0.000,-0.463,3.996,0.205
29.250,-0.209,-6.400,-9.696,-0.0050,-0.153,-0.231,-1.955,-4.654,-6.350E-12,-0.0467,-0.111,-1.762E-13,3.996,0.240,29.250,0.977,6.109,-9.696,0.0233,0.146,-0.231,2.321,4.363,-24.241,0.0554,0.104,-0.579,3.996,0.220,29.250,0.890,3.491,-4.848,0.0212,0.083,-0.116,0.297,0.000,-9.696,0.0071,0.000,-0.231,3.996,0.232
29.260,-0.279,-6.690,-19.393,-0.0067,-0.160,-0.463,-1.990,-4.654,4.848,-0.0475,-0.111,0.116,3.996,0.253,29.260,1.047,6.109,-4.848,0.0250,0.146,-0.116,2.374,4.072,-14.544,0.0567,0.097,-0.347,3.996,0.215,29.260,0.925,3.491,-14.544,0.0221,0.083,-0.347,0.297,0.000,-14.544,0.0071,0.000,-0.347,3.996,0.232
29.270,-0.349,-6.981,-14.544,-0.0083,-0.167,-0.347,-2.042,-4.654,14.544,-0.0487,-0.111,0.347,3.996,0.259,29.270,1.100,6.109,-9.059E-12,0.0262,0.146,-2.220E-13,2.409,4.072,-4.848,0.0575,0.097,-0.116,3.996,0.228,29.270,0.960,3.200,-24.241,0.0229,0.076,-0.579,0.297,-0.291,-24.241,0.0071,-0.007,-0.579,3.996,0.230
29.280,-0.419,-6.981,-4.848,-0.0100,-0.167,-0.116,-2.094,-4.363,19.393,-0.0500,-0.104,0.463,3.996,0.250,29.280,1.169,6.109,-8.615E-12,0.0279,0.146,-2.276E-13,2.443,4.072,-4.848,0.0583,0.097,-0.116,3.996,0.217,29.280,0.995,2.909,-29.089,0.0237,0.069,-0.694,0.297,-0.582,-29.089,0.0071,-0.014,-0.694,3.996,0.228
29.290,-0.489,-6.981,1.039E-11,-0.0117,-0.167,2.429E-13,-2.129,-4.072,14.544,-0.0508,-0.097,0.347,3.996,0.246,29.290,1.222,6.109,-8.438E-12,0.0292,0.146,-2.179E-13,2.496,4.072,-14.544,0.0596,0.097,-0.347,3.996,0.234,29.290,1.012,2.618,-24.241,0.0242,0.062,-0.579,0.279,-0.873,-29.089,0.0067,-0.021,-0.694,3.996,0.217
29.300,-0.559,-6.981,-4.441E-14,-0.0133,-0.167,-4.163E-15,-2.164,-4.072,9.696,-0.0517,-0.097,0.231,3.996,0.245,29.300,1.292,6.109,-4.848,0.0308,0.146,-0.116,2.531,3.782,-24.241,0.0604,0.090,-0.579,3.996,0.213,29.300,1.047,2.327,-14.544,0.0250,0.056,-0.347,0.279,-1.164,-29.089,0.0067,-0.028,-0.694,3.996,0.251
29.310,-0.628,-6.981,-1.044E-11,-0.0150,-0.167,-2.415E-13,-2.217,-4.072,9.696,-0.0529,-0.097,0.231,3.996,0.249,29.310,1.344,6.109,-14.544,0.0321,0.146,-0.347,2.566,3.491,-29.089,0.0612,0.083,-0.694,3.996,0.224,29.310,1.065,2.327,-9.696,0.0254,0.056,-0.231,0.262,-1.454,-24.241,0.0062,-0.035,-0.579,3.996,0.230
29.320,-0.698,-6.981,-1.026E-11,-0.0167,-0.167,-2.442E-13,-2.251,-3.782,4.848,-0.0537,-0.090,0.116,3.996,0.251,29.320,1.414,5.818,-19.393,0.0337,0.139,-0.463,2.601,3.200,-29.089,0.0621,0.076,-0.694,3.996,0.225,29.320,1.082,2.327,-19.393,0.0258,0.056,-0.463,0.244,-1.745,-19.393,0.0058,-0.042,-0.463,3.996,0.233
29.330,-0.768,-6.981,4.848,-0.0183,-0.167,0.116,-2.286,-3.782,-4.848,-0.0546,-0.090,-0.116,3.996,0.242,29.330,1.466,5.527,-9.696,0.0350,0.132,-0.231,2.635,2.909,-24.241,0.0629,0.069,-0.579,3.996,0.214,29.330,1.117,2.036,-33.937,0.0267,0.049,-0.810,0.227,-1.745,-19.393,0.0054,-0.042,-0.463,3.996,0.222
29.340,-0.838,-6.981,14.544,-0.0200,-0.167,0.347,-2.321,-4.072,3.553E-13,-0.0554,-0.097,0.000,3.996,0.241,29.340,1.518,5.527,4.848,0.0362,0.132,0.116,2.653,2.618,-14.544,0.0633,0.063,-0.347,3.996,0.220,29.340,1.134,1.454,-33.937,0.0271,0.035,-0.810,0.209,-2.036,-24.241,0.0050,-0.049,-0.579,3.996,0.230
29.350,-0.908,-6.690,19.393,-0.0217,-0.160,0.463,-2.374,-4.072,24.241,-0.0567,-0.097,0.579,3.996,0.253,29.350,1.571,5.818,4.848,0.0375,0.139,0.116,2.688,2.618,-9.696,0.0642,0.063,-0.231,3.996,0.234,29.350,1.134,1.164,-24.241,0.0271,0.028,-0.579,0.192,-2.327,-29.089,0.0046,-0.056,-0.694,3.996,0.246
29.360,-0.977,-6.400,9.696,-0.0233,-0.153,0.231,-2.409,-3.491,38.785,-0.0575,-0.083,0.926,3.996,0.241,29.360,1.641,5.818,-14.544,0.0392,0.139,-0.347,2.705,2.618,-14.544,0.0646,0.063,-0.347,3.996,0.225,29.360,1.152,1.164,-24.241,0.0275,0.028,-0.579,0.157,-2.618,-24.241,0.0037,-0.063,-0.579,3.996,0.236
29.370,-1.030,-6.400,-9.696,-0.0246,-0.153,-0.231,-2.443,-2.909,24.241,-0.0583,-0.069,0.579,3.996,0.247,29.370,1.693,5.527,-33.937,0.0404,0.132,-0.810,2.740,2.327,-24.241,0.0654,0.056,-0.579,3.996,0.230,29.370,1.169,0.873,-33.937,0.0279,0.021,-0.810,0.140,-2.909,-14.544,0.0033,-0.069,-0.347,3.996,0.222
29.380,-1.100,-6.690,-14.544,-0.0262,-0.160,-0.347,-2.461,-2.909,5.440E-12,-0.0587,-0.069,9.090E-14,3.996,0.231,29.380,1.745,4.945,-33.937,0.0417,0.118,-0.810,2.758,2.036,-29.089,0.0658,0.049,-0.694,3.996,0.220,29.380,1.169,0.291,-33.937,0.0279,0.007,-0.810,0.105,-2.909,-4.848,0.0025,-0.069,-0.116,3.996,0.238
29.390,-1.169,-6.981,1.332E-13,-0.0279,-0.167,-8.327E-15,-2.496,-3.200,-4.848,-0.0596,-0.076,-0.116,3.996,0.259,29.390,1.798,4.654,-19.393,0.0429,0.111,-0.463,2.775,1.745,-29.089,0.0662,0.042,-0.694,3.996,0.222,29.390,1.169,0.000,-19.393,0.0279,0.000,-0.463,0.070,-2.909,-4.848,0.0017,-0.069,-0.116,3.996,0.246
29.400,-1.239,-6.690,19.393,-0.0296,-0.160,0.463,-2.531,-3.200,9.696,-0.0604,-0.076,0.231,3.996,0.238,29.400,1.833,4.654,-4.848,0.0437,0.111,-0.116,2.793,1.454,-29.089,0.0667,0.035,-0.694,3.996,0.239,29.400,1.169,0.000,-4.848,0.0279,0.000,-0.116,0.052,-2.909,-19.393,0.0012,-0.069,-0.463,3.996,0.247
29.410,-1.309,-6.400,24.241,-0.0312,-0.153,0.579,-2.566,-2.909,24.241,-0.0612,-0.069,0.579,3.996,0.244,29.410,1.885,4.654,-4.848,0.0450,0.111,-0.116,2.810,1.164,-29.089,0.0671,0.028,-0.694,3.996,0.209,29.410,1.169,0.000,-4.848,0.0279,0.000,-0.116,0.017,-3.200,-33.937,4.1667E-4,-0.076,-0.810,3.996,0.231
29.420,-1.361,-6.109,14.544,-0.0325,-0.146,0.347,-2.583,-2.618,29.089,-0.0617,-0.063,0.694,3.996,0.247,29.420,1.937,4.654,-14.544,0.0462,0.111,-0.347,2.810,0.873,-29.089,0.0671,0.021,-0.694,3.996,0.225,29.420,1.169,0.000,-19.393,0.0279,0.000,-0.463,-0.017,-3.782,-33.937,-4.1667E-4,-0.090,-0.810,3.996,0.236
29.430,-1.431,-6.109,9.696,-0.0342,-0.146,0.231,-2.618,-2.327,24.241,-0.0625,-0.056,0.579,3.996,0.233,29.430,1.972,4.363,-19.393,0.0471,0.104,-0.463,2.827,0.582,-29.089,0.0675,0.014,-0.694,3.996,0.224,29.430,1.169,-0.291,-33.937,0.0279,-0.007,-0.810,-0.052,-4.072,-19.393,-0.0012,-0.097,-0.463,3.996,0.246
29.440,-1.484,-6.109,14.544,-0.0354,-0.146,0.347,-2.635,-2.036,9.696,-0.0629,-0.049,0.231,3.996,0.245,29.440,2.025,4.072,-14.544,0.0483,0.097,-0.347,2.827,0.291,-24.241,0.0675,0.007,-0.579,3.996,0.230,29.440,1.169,-0.873,-33.937,0.0279,-0.021,-0.810,-0.105,-4.072,-4.848,-0.0025,-0.097,-0.116,3.996,0.246
29.450,-1.553,-5.818,24.241,-0.0371,-0.139,0.579,-2.653,-2.036,2.642E-12,-0.0633,-0.049,8.327E-14,3.996,0.231,29.450,2.059,4.072,-9.696,0.0492,0.097,-0.231,2.827,0.000,-14.544,0.0675,0.000,-0.347,3.996,0.231,29.450,1.152,-1.164,-19.393,0.0275,-0.028,-0.463,-0.140,-4.072,-4.848,-0.0033,-0.097,-0.116,3.996,0.247
29.460,-1.606,-5.527,24.241,-0.0383,-0.132,0.579,-2.670,-2.327,9.696,-0.0637,-0.056,0.231,3.996,0.238,29.460,2.094,4.072,-19.393,0.0500,0.097,-0.463,2.827,0.000,-9.696,0.0675,0.000,-0.231,3.996,0.227,29.460,1.134,-1.164,-14.544,0.0271,-0.028,-0.347,-0.175,-4.072,-9.696,-0.0042,-0.097,-0.231,3.996,0.222
29.470,-1.658,-5.236,14.544,-0.0396,-0.125,0.347,-2.705,-2.036,29.089,-0.0646,-0.049,0.694,3.996,0.237,29.470,2.147,3.782,-33.937,0.0512,0.090,-0.810,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.226,29.470,1.134,-1.164,-29.089,0.0271,-0.028,-0.694,-0.227,-4.363,-9.696,-0.0054,-0.104,-0.231,3.996,0.249
29.480,-1.710,-5.236,4.848,-0.0408,-0.125,0.116,-2.723,-1.454,29.089,-0.0650,-0.035,0.694,3.996,0.239,29.480,2.182,3.200,-33.937,0.0521,0.076,-0.810,2.827,-0.291,-33.937,0.0675,-0.007,-0.810,3.996,0.244,29.480,1.117,-1.745,-38.785,0.0267,-0.042,-0.926,-0.262,-4.363,-9.696,-0.0062,-0.104,-0.231,3.996,0.243
29.490,-1.763,-5.236,4.848,-0.0421,-0.125,0.116,-2.723,-1.164,9.696,-0.0650,-0.028,0.231,3.996,0.245,29.490,2.199,2.909,-19.393,0.0525,0.069,-0.463,2.827,-0.873,-33.937,0.0675,-0.021,-0.810,3.996,0.218,29.490,1.100,-2.327,-29.089,0.0262,-0.056,-0.694,-0.314,-4.363,-14.544,-0.0075,-0.104,-0.347,3.996,0.255
29.500,-1.815,-5.236,14.544,-0.0433,-0.125,0.347,-2.740,-1.454,-2.476E-12,-0.0654,-0.035,-1.804E-14,3.996,0.246,29.500,2.234,2.909,-9.696,0.0533,0.069,-0.231,2.810,-1.164,-19.393,0.0671,-0.028,-0.463,3.996,0.239,29.500,1.065,-2.327,-14.544,0.0254,-0.056,-0.347,-0.349,-4.654,-19.393,-0.0083,-0.111,-0.463,3.996,0.237
29.510,-1.868,-4.945,24.241,-0.0446,-0.118,0.579,-2.758,-1.454,9.696,-0.0658,-0.035,0.231,3.996,0.224,29.510,2.269,2.909,-14.544,0.0542,0.069,-0.347,2.793,-1.164,-14.544,0.0667,-0.028,-0.347,3.996,0.238,29.510,1.047,-2.327,-14.544,0.0250,-0.056,-0.347,-0.401,-4.945,-9.696,-0.0096,-0.118,-0.231,3.996,0.242
29.520,-1.920,-4.654,29.089,-0.0458,-0.111,0.694,-2.775,-1.164,24.241,-0.0662,-0.028,0.579,3.996,0.249,29.520,2.286,2.618,-24.241,0.0546,0.063,-0.579,2.793,-1.164,-29.089,0.0667,-0.028,-0.694,3.996,0.222,29.520,1.030,-2.618,-19.393,0.0246,-0.063,-0.463,-0.454,-4.945,4.848,-0.0108,-0.118,0.116,3.996,0.260
29.530,-1.955,-4.363,29.089,-0.0467,-0.104,0.694,-2.775,-0.873,24.241,-0.0662,-0.021,0.579,3.996,0.231,29.530,2.321,2.327,-29.089,0.0554,0.056,-0.694,2.775,-1.745,-38.785,0.0662,-0.042,-0.926,3.996,0.243,29.530,0.995,-2.909,-14.544,0.0237,-0.069,-0.347,-0.506,-4.654,4.848,-0.0121,-0.111,0.116,3.996,0.247
29.540,-2.007,-4.072,29.089,-0.0479,-0.097,0.694,-2.793,-0.582,14.544,-0.0667,-0.014,0.347,3.996,0.230,29.540,2.339,2.036,-24.241,0.0558,0.049,-0.579,2.758,-2.327,-29.089,0.0658,-0.056,-0.694,3.996,0.219,29.540,0.960,-2.909,-14.544,0.0229,-0.069,-0.347,-0.541,-4.654,-9.696,-0.0129,-0.111,-0.231,3.996,0.255
29.550,-2.042,-3.782,24.241,-0.0487,-0.090,0.579,-2.793,-0.582,4.848,-0.0667,-0.014,0.116,3.996,0.238,29.550,2.356,1.745,-19.393,0.0562,0.042,-0.463,2.723,-2.327,-14.544,0.0650,-0.056,-0.347,3.996,0.247,29.550,0.942,-2.909,-29.089,0.0225,-0.069,-0.694,-0.593,-4.945,-19.393,-0.0142,-0.118,-0.463,3.996,0.227
29.560,-2.077,-3.491,14.544,-0.0496,-0.083,0.347,-2.793,-0.582,4.848,-0.0667,-0.014,0.116,3.996,0.226,29.560,2.374,1.745,-24.241,0.0567,0.042,-0.579,2.705,-2.327,-14.544,0.0646,-0.056,-0.347,3.996,0.230,29.560,0.908,-3.491,-38.785,0.0217,-0.083,-0.926,-0.646,-5.236,-14.544,-0.0154,-0.125,-0.347,3.996,0.258
