"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
26.830,-0.052,-2.036,-14.544,-0.0012,-0.049,-0.347,-1.117,9.018,53.329,-0.0267,0.215,1.273,7.991,0.294,26.830,0.192,1.454,4.848,0.0046,0.035,0.116,2.478,-4.654,-116.355,0.0592,-0.111,-2.778,7.991,0.298,26.830,-0.803,-1.745,14.544,-0.0192,-0.042,0.347,-0.663,11.345,-48.481,-0.0158,0.271,-1.157,7.991,0.276
26.840,-0.070,-2.327,-14.544,-0.0017,-0.056,-0.347,-1.012,9.599,48.481,-0.0242,0.229,1.157,7.991,0.273,26.840,0.209,1.164,9.696,0.0050,0.028,0.231,2.426,-5.818,-111.507,0.0579,-0.139,-2.662,7.991,0.306,26.840,-0.820,-1.745,9.696,-0.0196,-0.042,0.231,-0.559,10.763,-43.633,-0.0133,0.257,-1.042,7.991,0.277
26.850,-0.105,-2.327,-4.848,-0.0025,-0.056,-0.116,-0.925,9.890,53.329,-0.0221,0.236,1.273,7.991,0.299,26.850,0.209,1.454,29.089,0.0050,0.035,0.694,2.356,-6.981,-101.811,0.0562,-0.167,-2.431,7.991,0.306,26.850,-0.838,-1.745,14.544,-0.0200,-0.042,0.347,-0.454,10.472,-43.633,-0.0108,0.250,-1.042,7.991,0.294
26.860,-0.122,-2.327,3.419E-12,-0.0029,-0.056,8.188E-14,-0.820,10.472,63.026,-0.0196,0.250,1.505,7.991,0.285,26.860,0.227,2.036,29.089,0.0054,0.049,0.694,2.286,-7.854,-87.266,0.0546,-0.188,-2.083,7.991,0.299,26.860,-0.855,-1.454,24.241,-0.0204,-0.035,0.579,-0.349,10.181,-63.026,-0.0083,0.243,-1.505,7.991,0.284
26.870,-0.140,-2.327,4.848,-0.0033,-0.056,0.116,-0.716,11.345,58.178,-0.0171,0.271,1.389,7.991,0.294,26.870,0.262,2.327,4.848,0.0062,0.056,0.116,2.199,-8.727,-72.722,0.0525,-0.208,-1.736,7.991,0.314,26.870,-0.873,-1.164,24.241,-0.0208,-0.028,0.579,-0.244,9.308,-87.266,-0.0058,0.222,-2.083,7.991,0.293
26.880,-0.175,-2.327,9.696,-0.0042,-0.056,0.231,-0.593,11.926,29.089,-0.0142,0.285,0.694,7.991,0.286,26.880,0.279,2.036,-9.696,0.0067,0.049,-0.231,2.112,-9.308,-63.026,0.0504,-0.222,-1.505,7.991,0.301,26.880,-0.873,-0.873,14.544,-0.0208,-0.021,0.347,-0.157,8.145,-96.963,-0.0037,0.194,-2.315,7.991,0.292
26.890,-0.192,-2.036,4.848,-0.0046,-0.049,0.116,-0.471,11.926,7.105E-13,-0.0112,0.285,1.665E-14,7.991,0.295,26.890,0.297,1.745,1.110E-13,0.0071,0.042,-2.429E-15,2.007,-9.890,-58.178,0.0479,-0.236,-1.389,7.991,0.324,26.890,-0.890,-0.873,9.696,-0.0212,-0.021,0.231,-0.087,7.272,-96.963,-0.0021,0.174,-2.315,7.991,0.279
26.900,-0.209,-2.036,-4.848,-0.0050,-0.049,-0.116,-0.349,11.636,-4.848,-0.0083,0.278,-0.116,7.991,0.281,26.900,0.314,2.036,19.393,0.0075,0.049,0.463,1.920,-10.472,-58.178,0.0458,-0.250,-1.389,7.991,0.304,26.900,-0.890,-0.873,14.544,-0.0212,-0.021,0.347,-0.017,6.400,-101.811,-4.1667E-4,0.153,-2.431,7.991,0.293
26.910,-0.227,-2.327,-4.848,-0.0054,-0.056,-0.116,-0.244,11.636,9.696,-0.0058,0.278,0.231,7.991,0.293,26.910,0.332,2.327,24.241,0.0079,0.056,0.579,1.798,-11.054,-53.329,0.0429,-0.264,-1.273,7.991,0.313,26.910,-0.908,-0.582,24.241,-0.0217,-0.014,0.579,0.052,5.236,-111.507,0.0012,0.125,-2.662,7.991,0.297
26.920,-0.262,-2.327,9.696,-0.0062,-0.056,0.231,-0.122,11.926,19.393,-0.0029,0.285,0.463,7.991,0.284,26.920,0.367,2.618,9.696,0.0087,0.063,0.231,1.693,-11.636,-38.785,0.0404,-0.278,-0.926,7.991,0.313,26.920,-0.908,-0.291,29.089,-0.0217,-0.007,0.694,0.087,4.072,-116.355,0.0021,0.097,-2.778,7.991,0.297
26.930,-0.279,-2.036,19.393,-0.0067,-0.049,0.463,0.000,12.217,9.696,0.0000,0.292,0.231,7.991,0.283,26.930,0.384,2.618,-4.848,0.0092,0.063,-0.116,1.571,-11.926,-14.544,0.0375,-0.285,-0.347,7.991,0.330,26.930,-0.908,0.000,29.089,-0.0217,0.000,0.694,0.122,2.909,-116.355,0.0029,0.069,-2.778,7.991,0.284
26.940,-0.297,-1.745,14.544,-0.0071,-0.042,0.347,0.122,12.217,-14.544,0.0029,0.292,-0.347,7.991,0.288,26.940,0.419,2.327,-9.696,0.0100,0.056,-0.231,1.449,-11.926,4.848,0.0346,-0.285,0.116,7.991,0.313,26.940,-0.908,0.291,29.089,-0.0217,0.007,0.694,0.157,1.745,-116.355,0.0037,0.042,-2.778,7.991,0.282
26.950,-0.314,-1.745,4.848,-0.0075,-0.042,0.116,0.244,11.926,-38.785,0.0058,0.285,-0.926,7.991,0.286,26.950,0.436,2.327,-3.819E-12,0.0104,0.056,-9.263E-14,1.326,-11.636,9.696,0.0317,-0.278,0.231,7.991,0.310,26.950,-0.908,0.582,24.241,-0.0217,0.014,0.579,0.157,0.582,-116.355,0.0037,0.014,-2.778,7.991,0.307
26.960,-0.332,-1.745,2.709E-12,-0.0079,-0.042,6.592E-14,0.367,11.345,-48.481,0.0087,0.271,-1.157,7.991,0.285,26.960,0.454,2.327,9.696,0.0108,0.056,0.231,1.222,-11.636,4.848,0.0292,-0.278,0.116,7.991,0.309,26.960,-0.890,0.873,14.544,-0.0212,0.021,0.347,0.157,-0.582,-121.203,0.0037,-0.014,-2.894,7.991,0.301
26.970,-0.349,-1.745,4.848,-0.0083,-0.042,0.116,0.471,10.763,-43.633,0.0112,0.257,-1.042,7.991,0.292,26.970,0.489,2.618,4.848,0.0117,0.062,0.116,1.100,-11.636,4.848,0.0262,-0.278,0.116,7.991,0.322,26.970,-0.890,0.873,9.696,-0.0212,0.021,0.231,0.157,-1.745,-126.052,0.0037,-0.042,-3.009,7.991,0.285
26.980,-0.367,-1.745,14.544,-0.0087,-0.042,0.347,0.576,10.472,-43.633,0.0137,0.250,-1.042,7.991,0.289,26.980,0.506,2.618,-9.696,0.0121,0.063,-0.231,0.977,-11.636,14.544,0.0233,-0.278,0.347,7.991,0.311,26.980,-0.873,0.873,14.544,-0.0208,0.021,0.347,0.122,-3.200,-121.203,0.0029,-0.076,-2.894,7.991,0.299
26.990,-0.384,-1.454,24.241,-0.0092,-0.035,0.579,0.681,10.181,-63.026,0.0163,0.243,-1.505,7.991,0.286,26.990,0.541,2.327,-19.393,0.0129,0.056,-0.463,0.873,-11.345,24.241,0.0208,-0.271,0.579,7.991,0.326,26.990,-0.873,1.164,24.241,-0.0208,0.028,0.579,0.087,-4.363,-111.507,0.0021,-0.104,-2.662,7.991,0.300
27.000,-0.401,-1.164,29.089,-0.0096,-0.028,0.694,0.785,9.308,-92.115,0.0188,0.222,-2.199,7.991,0.296,27.000,0.559,2.036,-9.696,0.0133,0.049,-0.231,0.750,-11.054,29.089,0.0179,-0.264,0.694,7.991,0.309,27.000,-0.855,1.454,24.241,-0.0204,0.035,0.579,0.035,-5.236,-106.659,8.3333E-4,-0.125,-2.546,7.991,0.297
27.010,-0.401,-0.873,24.241,-0.0096,-0.021,0.579,0.873,8.145,-111.507,0.0208,0.194,-2.662,7.991,0.283,27.010,0.576,2.036,4.848,0.0137,0.049,0.116,0.646,-10.763,29.089,0.0154,-0.257,0.694,7.991,0.323,27.010,-0.838,1.745,14.544,-0.0200,0.042,0.347,-0.017,-6.400,-111.507,-4.1667E-4,-0.153,-2.662,7.991,0.321
27.020,-0.419,-0.582,14.544,-0.0100,-0.014,0.347,0.942,6.981,-116.355,0.0225,0.167,-2.778,7.991,0.294,27.020,0.593,2.327,4.848,0.0142,0.056,0.116,0.541,-10.472,38.785,0.0129,-0.250,0.926,7.991,0.314,27.020,-0.820,1.745,9.696,-0.0196,0.042,0.231,-0.087,-7.563,-106.659,-0.0021,-0.181,-2.546,7.991,0.300
27.030,-0.419,-0.582,9.696,-0.0100,-0.014,0.231,1.012,5.818,-116.355,0.0242,0.139,-2.778,7.991,0.285,27.030,0.628,2.327,-14.544,0.0150,0.056,-0.347,0.436,-10.181,58.178,0.0104,-0.243,1.389,7.991,0.314,27.030,-0.803,1.745,14.544,-0.0192,0.042,0.347,-0.175,-8.727,-87.266,-0.0042,-0.208,-2.083,7.991,0.304
27.040,-0.419,-0.582,19.393,-0.0100,-0.014,0.463,1.065,4.654,-116.355,0.0254,0.111,-2.778,7.991,0.295,27.040,0.646,2.036,-33.937,0.0154,0.049,-0.810,0.332,-9.308,72.722,0.0079,-0.222,1.736,7.991,0.313,27.040,-0.785,2.036,19.393,-0.0188,0.049,0.463,-0.262,-9.308,-67.874,-0.0062,-0.222,-1.620,7.991,0.305
27.050,-0.436,-0.291,33.937,-0.0104,-0.007,0.810,1.100,3.491,-116.355,0.0262,0.083,-2.778,7.991,0.292,27.050,0.663,1.454,-33.937,0.0158,0.035,-0.810,0.244,-8.436,72.722,0.0058,-0.201,1.736,7.991,0.308,27.050,-0.768,2.327,14.544,-0.0183,0.056,0.347,-0.367,-9.890,-58.178,-0.0087,-0.236,-1.389,7.991,0.326
27.060,-0.436,0.291,33.937,-0.0104,0.007,0.810,1.134,2.327,-116.355,0.0271,0.056,-2.778,7.991,0.296,27.060,0.681,1.164,-19.393,0.0163,0.028,-0.463,0.175,-7.854,63.026,0.0042,-0.187,1.505,7.991,0.324,27.060,-0.733,2.327,4.848,-0.0175,0.056,0.116,-0.454,-10.472,-53.329,-0.0108,-0.250,-1.273,7.991,0.312
27.070,-0.419,0.582,19.393,-0.0100,0.014,0.463,1.152,1.164,-116.355,0.0275,0.028,-2.778,7.991,0.280,27.070,0.681,1.164,-9.696,0.0163,0.028,-0.231,0.087,-7.272,63.026,0.0021,-0.174,1.505,7.991,0.323,27.070,-0.716,2.327,3.442E-12,-0.0171,0.056,8.639E-14,-0.576,-11.054,-38.785,-0.0137,-0.264,-0.926,7.991,0.299
27.080,-0.419,0.582,9.696,-0.0100,0.014,0.231,1.152,0.000,-116.355,0.0275,0.000,-2.778,7.991,0.308,27.080,0.698,1.164,-14.544,0.0167,0.028,-0.347,0.017,-6.690,67.874,4.1667E-4,-0.160,1.620,7.991,0.300,27.080,-0.698,2.327,3.531E-12,-0.0167,0.056,8.188E-14,-0.681,-11.345,-24.241,-0.0163,-0.271,-0.579,7.991,0.320
27.090,-0.419,0.582,14.544,-0.0100,0.014,0.347,1.152,-1.164,-116.355,0.0275,-0.028,-2.778,7.991,0.292,27.090,0.716,0.873,-19.393,0.0171,0.021,-0.463,-0.035,-5.818,72.722,-8.3333E-4,-0.139,1.736,7.991,0.307,27.090,-0.663,2.327,1.110E-13,-0.0158,0.056,-4.510E-15,-0.803,-11.345,-19.393,-0.0192,-0.271,-0.463,7.991,0.307
27.100,-0.401,0.873,24.241,-0.0096,0.021,0.579,1.134,-2.327,-116.355,0.0271,-0.056,-2.778,7.991,0.296,27.100,0.716,0.582,-14.544,0.0171,0.014,-0.347,-0.105,-5.236,77.570,-0.0025,-0.125,1.852,7.991,0.310,27.100,-0.646,2.327,4.848,-0.0154,0.056,0.116,-0.908,-11.636,-24.241,-0.0217,-0.278,-0.579,7.991,0.327
27.110,-0.401,1.164,29.089,-0.0096,0.028,0.694,1.100,-3.491,-116.355,0.0262,-0.083,-2.778,7.991,0.302,27.110,0.716,0.582,-9.696,0.0171,0.014,-0.231,-0.140,-4.363,77.570,-0.0033,-0.104,1.852,7.991,0.313,27.110,-0.628,2.327,9.696,-0.0150,0.056,0.231,-1.030,-11.926,-24.241,-0.0246,-0.285,-0.579,7.991,0.333
27.120,-0.384,1.454,24.241,-0.0092,0.035,0.579,1.065,-4.654,-116.355,0.0254,-0.111,-2.778,7.991,0.306,27.120,0.733,0.582,-14.544,0.0175,0.014,-0.347,-0.192,-3.491,77.570,-0.0046,-0.083,1.852,7.991,0.308,27.120,-0.593,2.618,4.848,-0.0142,0.063,0.116,-1.152,-12.217,-9.696,-0.0275,-0.292,-0.231,7.991,0.299
27.130,-0.367,1.745,14.544,-0.0087,0.042,0.347,1.012,-5.818,-116.355,0.0242,-0.139,-2.778,7.991,0.305,27.130,0.733,0.291,-24.241,0.0175,0.007,-0.579,-0.209,-2.909,77.570,-0.0050,-0.069,1.852,7.991,0.304,27.130,-0.576,2.618,-4.848,-0.0137,0.062,-0.116,-1.274,-12.217,14.544,-0.0304,-0.292,0.347,7.991,0.315
27.140,-0.349,1.745,4.848,-0.0083,0.042,0.116,0.942,-6.981,-111.507,0.0225,-0.167,-2.662,7.991,0.305,27.140,0.733,0.000,-29.089,0.0175,0.000,-0.694,-0.244,-2.036,82.418,-0.0058,-0.049,1.968,7.991,0.309,27.140,-0.541,2.327,-9.696,-0.0129,0.056,-0.231,-1.396,-11.926,33.937,-0.0333,-0.285,0.810,7.991,0.318
27.150,-0.332,1.745,2.442E-12,-0.0079,0.042,6.418E-14,0.873,-8.145,-96.963,0.0208,-0.194,-2.315,7.991,0.307,27.150,0.733,-0.291,-29.089,0.0175,-0.007,-0.694,-0.262,-1.164,82.418,-0.0062,-0.028,1.968,7.991,0.296,27.150,-0.524,2.327,-4.848,-0.0125,0.056,-0.116,-1.518,-11.345,38.785,-0.0362,-0.271,0.926,7.991,0.334
27.160,-0.314,1.745,2.665E-12,-0.0075,0.042,6.280E-14,0.785,-9.018,-77.570,0.0188,-0.215,-1.852,7.991,0.316,27.160,0.733,-0.582,-29.089,0.0175,-0.014,-0.694,-0.262,-0.291,77.570,-0.0062,-0.007,1.852,7.991,0.312,27.160,-0.506,2.327,-4.848,-0.0121,0.056,-0.116,-1.623,-11.054,33.937,-0.0387,-0.264,0.810,7.991,0.309
27.170,-0.297,1.745,4.848,-0.0071,0.042,0.116,0.681,-9.599,-63.026,0.0163,-0.229,-1.505,7.991,0.308,27.170,0.716,-0.873,-24.241,0.0171,-0.021,-0.579,-0.262,0.291,82.418,-0.0062,0.007,1.968,7.991,0.298,27.170,-0.471,2.327,-14.544,-0.0112,0.056,-0.347,-1.728,-10.763,33.937,-0.0412,-0.257,0.810,7.991,0.305
27.180,-0.279,1.745,14.544,-0.0067,0.042,0.347,0.593,-10.181,-58.178,0.0142,-0.243,-1.389,7.991,0.320,27.180,0.716,-1.164,-14.544,0.0171,-0.028,-0.347,-0.262,1.164,92.115,-0.0062,0.028,2.199,7.991,0.295,27.180,-0.454,2.036,-19.393,-0.0108,0.049,-0.463,-1.850,-10.472,43.633,-0.0442,-0.250,1.042,7.991,0.322
27.190,-0.262,2.036,19.393,-0.0062,0.049,0.463,0.489,-10.763,-53.329,0.0117,-0.257,-1.273,7.991,0.316,27.190,0.698,-1.164,-4.848,0.0167,-0.028,-0.116,-0.244,2.327,92.115,-0.0058,0.056,2.199,7.991,0.298,27.190,-0.436,1.745,-14.544,-0.0104,0.042,-0.347,-1.937,-9.890,53.329,-0.0462,-0.236,1.273,7.991,0.317
27.200,-0.244,2.327,14.544,-0.0058,0.056,0.347,0.367,-11.345,-43.633,0.0087,-0.271,-1.042,7.991,0.312,27.200,0.681,-1.164,-4.848,0.0163,-0.028,-0.116,-0.209,3.200,77.570,-0.0050,0.076,1.852,7.991,0.293,27.200,-0.419,1.745,-4.848,-0.0100,0.042,-0.116,-2.042,-9.308,58.178,-0.0487,-0.222,1.389,7.991,0.322
27.210,-0.209,2.327,4.848,-0.0050,0.056,0.116,0.262,-11.636,-33.937,0.0062,-0.278,-0.810,7.991,0.317,27.210,0.681,-1.164,-14.544,0.0163,-0.028,-0.347,-0.175,3.782,67.874,-0.0042,0.090,1.620,7.991,0.291,27.210,-0.401,1.745,-4.848,-0.0096,0.042,-0.116,-2.129,-8.727,58.178,-0.0508,-0.208,1.389,7.991,0.317
27.220,-0.192,2.327,4.848,-0.0046,0.056,0.116,0.140,-11.926,-24.241,0.0033,-0.285,-0.579,7.991,0.316,27.220,0.663,-1.454,-19.393,0.0158,-0.035,-0.463,-0.140,4.363,72.722,-0.0033,0.104,1.736,7.991,0.303,27.220,-0.384,1.745,-14.544,-0.0092,0.042,-0.347,-2.217,-8.145,58.178,-0.0529,-0.194,1.389,7.991,0.304
27.230,-0.175,2.327,9.696,-0.0042,0.056,0.231,0.017,-12.217,-9.696,4.1667E-4,-0.292,-0.231,7.991,0.312,27.230,0.646,-1.745,-19.393,0.0154,-0.042,-0.463,-0.087,5.236,82.418,-0.0021,0.125,1.968,7.991,0.281,27.230,-0.367,1.454,-24.241,-0.0087,0.035,-0.579,-2.286,-7.563,63.026,-0.0546,-0.181,1.505,7.991,0.316
27.240,-0.140,2.618,4.848,-0.0033,0.062,0.116,-0.105,-12.217,9.696,-0.0025,-0.292,0.231,7.991,0.324,27.240,0.628,-1.745,-19.393,0.0150,-0.042,-0.463,-0.035,6.109,87.266,-8.3333E-4,0.146,2.083,7.991,0.296,27.240,-0.349,1.164,-29.089,-0.0083,0.028,-0.694,-2.374,-6.981,72.722,-0.0567,-0.167,1.736,7.991,0.315
27.250,-0.122,2.618,-4.848,-0.0029,0.063,-0.116,-0.227,-11.926,24.241,-0.0054,-0.285,0.579,7.991,0.316,27.250,0.611,-2.036,-19.393,0.0146,-0.049,-0.463,0.035,6.981,82.418,8.3333E-4,0.167,1.968,7.991,0.288,27.250,-0.349,0.873,-24.241,-0.0083,0.021,-0.579,-2.426,-6.109,77.570,-0.0579,-0.146,1.852,7.991,0.320
27.260,-0.087,2.327,-9.696,-0.0021,0.056,-0.231,-0.349,-11.636,24.241,-0.0083,-0.278,0.579,7.991,0.320,27.260,0.593,-2.327,-9.696,0.0142,-0.056,-0.231,0.105,7.854,72.722,0.0025,0.188,1.736,7.991,0.304,27.260,-0.332,0.582,-14.544,-0.0079,0.014,-0.347,-2.496,-5.236,72.722,-0.0596,-0.125,1.736,7.991,0.290
27.270,-0.070,2.327,-4.848,-0.0017,0.056,-0.116,-0.454,-11.345,14.544,-0.0108,-0.271,0.347,7.991,0.313,27.270,0.559,-2.327,4.848,0.0133,-0.056,0.116,0.192,8.436,63.026,0.0046,0.201,1.505,7.991,0.284,27.270,-0.332,0.582,-4.848,-0.0079,0.014,-0.116,-2.531,-4.654,67.874,-0.0604,-0.111,1.620,7.991,0.299
27.280,-0.052,2.327,-4.848,-0.0012,0.056,-0.116,-0.576,-11.345,14.544,-0.0137,-0.271,0.347,7.991,0.312,27.280,0.541,-2.036,4.848,0.0129,-0.049,0.116,0.279,9.018,58.178,0.0067,0.215,1.389,7.991,0.284,27.280,-0.332,0.582,-4.848,-0.0079,0.014,-0.116,-2.583,-4.072,77.570,-0.0617,-0.097,1.852,7.991,0.316
27.290,-0.017,2.327,-14.544,-4.1667E-4,0.056,-0.347,-0.681,-11.345,29.089,-0.0163,-0.271,0.694,7.991,0.321,27.290,0.524,-2.036,-9.696,0.0125,-0.049,-0.231,0.367,9.599,53.329,0.0087,0.229,1.273,7.991,0.284,27.290,-0.314,0.582,-19.393,-0.0075,0.014,-0.463,-2.618,-3.200,92.115,-0.0625,-0.076,2.199,7.991,0.309
27.300,0.000,2.036,-19.393,0.0000,0.049,-0.463,-0.803,-10.763,48.481,-0.0192,-0.257,1.157,7.991,0.309,27.300,0.506,-2.327,-19.393,0.0121,-0.056,-0.463,0.471,10.181,43.633,0.0112,0.243,1.042,7.991,0.297,27.300,-0.314,0.291,-33.937,-0.0075,0.007,-0.810,-2.653,-2.036,92.115,-0.0633,-0.049,2.199,7.991,0.295
27.310,0.017,1.745,-14.544,4.1667E-4,0.042,-0.347,-0.908,-10.181,58.178,-0.0217,-0.243,1.389,7.991,0.323,27.310,0.471,-2.618,-9.696,0.0112,-0.062,-0.231,0.576,10.472,38.785,0.0137,0.250,0.926,7.991,0.276,27.310,-0.314,-0.291,-38.785,-0.0075,-0.007,-0.926,-2.653,-1.164,77.570,-0.0633,-0.028,1.852,7.991,0.301
27.320,0.035,1.745,-4.848,8.3333E-4,0.042,-0.116,-0.995,-9.599,58.178,-0.0237,-0.229,1.389,7.991,0.311,27.320,0.454,-2.618,4.848,0.0108,-0.063,0.116,0.681,10.763,38.785,0.0163,0.257,0.926,7.991,0.289,27.320,-0.314,-0.582,-29.089,-0.0075,-0.014,-0.694,-2.670,-0.582,67.874,-0.0637,-0.014,1.620,7.991,0.299
27.330,0.052,1.745,-4.848,0.0012,0.042,-0.116,-1.100,-9.018,58.178,-0.0262,-0.215,1.389,7.991,0.315,27.330,0.419,-2.327,9.696,0.0100,-0.056,0.231,0.785,11.345,33.937,0.0188,0.271,0.810,7.991,0.285,27.330,-0.332,-0.873,-14.544,-0.0079,-0.021,-0.347,-2.670,0.000,72.722,-0.0637,0.000,1.736,7.991,0.306
27.340,0.070,1.745,-14.544,0.0017,0.042,-0.347,-1.187,-8.436,58.178,-0.0283,-0.201,1.389,7.991,0.313,27.340,0.401,-2.327,4.848,0.0096,-0.056,0.116,0.908,11.636,19.393,0.0217,0.278,0.463,7.991,0.279,27.340,-0.332,-0.873,-9.696,-0.0079,-0.021,-0.231,-2.670,0.873,82.418,-0.0637,0.021,1.968,7.991,0.306
27.350,0.087,1.454,-24.241,0.0021,0.035,-0.579,-1.257,-7.854,63.026,-0.0300,-0.188,1.505,7.991,0.316,27.350,0.384,-2.327,-1.110E-13,0.0092,-0.056,-5.551E-15,1.030,11.636,9.696,0.0246,0.278,0.231,7.991,0.292,27.350,-0.349,-0.873,-14.544,-0.0083,-0.021,-0.347,-2.653,1.745,87.266,-0.0633,0.042,2.083,7.991,0.295
27.360,0.105,1.164,-24.241,0.0025,0.028,-0.579,-1.344,-7.272,72.722,-0.0321,-0.174,1.736,7.991,0.310,27.360,0.349,-2.327,3.419E-12,0.0083,-0.056,7.598E-14,1.134,11.636,14.544,0.0271,0.278,0.347,7.991,0.287,27.360,-0.349,-1.164,-24.241,-0.0083,-0.028,-0.579,-2.635,2.618,87.266,-0.0629,0.063,2.083,7.991,0.295
27.370,0.105,0.873,-14.544,0.0025,0.021,-0.347,-1.414,-6.400,77.570,-0.0337,-0.153,1.852,7.991,0.314,27.370,0.332,-2.327,3.442E-12,0.0079,-0.056,8.014E-14,1.257,11.926,19.393,0.0300,0.285,0.463,7.991,0.280,27.370,-0.367,-1.454,-24.241,-0.0087,-0.035,-0.579,-2.601,3.491,87.266,-0.0621,0.083,2.083,7.991,0.288
27.380,0.122,0.873,-9.696,0.0029,0.021,-0.231,-1.466,-5.527,72.722,-0.0350,-0.132,1.736,7.991,0.305,27.380,0.314,-2.327,4.848,0.0075,-0.056,0.116,1.379,12.217,9.696,0.0329,0.292,0.231,7.991,0.284,27.380,-0.384,-1.745,-14.544,-0.0092,-0.042,-0.347,-2.566,4.363,87.266,-0.0612,0.104,2.083,7.991,0.304
27.390,0.122,0.873,-14.544,0.0029,0.021,-0.347,-1.518,-4.945,67.874,-0.0362,-0.118,1.620,7.991,0.316,27.390,0.279,-2.327,14.544,0.0067,-0.056,0.347,1.501,12.217,-9.696,0.0358,0.292,-0.231,7.991,0.285,27.390,-0.401,-1.745,-4.848,-0.0096,-0.042,-0.116,-2.513,5.236,82.418,-0.0600,0.125,1.968,7.991,0.293
27.400,0.140,0.582,-24.241,0.0033,0.014,-0.579,-1.571,-4.363,72.722,-0.0375,-0.104,1.736,7.991,0.295,27.400,0.262,-2.036,19.393,0.0062,-0.049,0.463,1.623,11.926,-29.089,0.0387,0.285,-0.694,7.991,0.289,27.400,-0.419,-1.745,-2.398E-12,-0.0100,-0.042,-5.725E-14,-2.461,6.109,72.722,-0.0587,0.146,1.736,7.991,0.295
27.410,0.140,0.291,-29.089,0.0033,0.007,-0.694,-1.606,-3.491,82.418,-0.0383,-0.083,1.968,7.991,0.315,27.410,0.244,-1.745,14.544,0.0058,-0.042,0.347,1.745,11.636,-43.633,0.0417,0.278,-1.042,7.991,0.287,27.410,-0.436,-1.745,-4.848,-0.0104,-0.042,-0.116,-2.391,6.690,63.026,-0.0571,0.160,1.505,7.991,0.296
27.420,0.140,0.000,-29.089,0.0033,0.000,-0.694,-1.641,-2.618,87.266,-0.0392,-0.063,2.083,7.991,0.303,27.420,0.227,-1.745,9.696,0.0054,-0.042,0.231,1.850,11.054,-53.329,0.0442,0.264,-1.273,7.991,0.276,27.420,-0.454,-1.745,-14.544,-0.0108,-0.042,-0.347,-2.321,7.272,63.026,-0.0554,0.174,1.505,7.991,0.274
27.430,0.140,-0.291,-24.241,0.0033,-0.007,-0.579,-1.658,-1.745,87.266,-0.0396,-0.042,2.083,7.991,0.301,27.430,0.209,-1.745,14.544,0.0050,-0.042,0.347,1.972,10.472,-58.178,0.0471,0.250,-1.389,7.991,0.291,27.430,-0.471,-2.036,-19.393,-0.0112,-0.049,-0.463,-2.251,7.854,72.722,-0.0537,0.188,1.736,7.991,0.292
27.440,0.140,-0.582,-14.544,0.0033,-0.014,-0.347,-1.676,-0.873,87.266,-0.0400,-0.021,2.083,7.991,0.300,27.440,0.192,-1.454,24.241,0.0046,-0.035,0.579,2.059,9.890,-58.178,0.0492,0.236,-1.389,7.991,0.285,27.440,-0.489,-2.327,-14.544,-0.0117,-0.056,-0.347,-2.164,8.727,77.570,-0.0517,0.208,1.852,7.991,0.306
27.450,0.122,-0.582,-9.696,0.0029,-0.014,-0.231,-1.676,0.000,82.418,-0.0400,0.000,1.968,7.991,0.302,27.450,0.175,-1.164,29.089,0.0042,-0.028,0.694,2.164,9.308,-67.874,0.0517,0.222,-1.620,7.991,0.290,27.450,-0.524,-2.327,-4.848,-0.0125,-0.056,-0.116,-2.077,9.599,67.874,-0.0496,0.229,1.620,7.991,0.277
